ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_SL_029,5,4,29,21-Aug,2,21,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Matara,,Matara,21,10,10,10,10,9,9,8,9,8,,1,1,1,1,1,1,1,1,2,1,2,3,2,4,5,4,5,6,2,6,1,1,4,2,2,2,7,4,5,4,,5,7,5,7,7,7,6,6,6,7,6,6,6,6,6,7,7,7,7,7,7,6,6,7,5,5,5,6,6,6,6,6,6,5,5,3,,,,
MobP_SL_030,5,4,30,,2,35,,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kalutara,,Kalutara,35,8,7,8,7,8,7,7,6,6,,3,3,4,4,3,3,3,3,4,4,3,4,4,3,3,5,5,4,4,3,4,4,3,3,4,4,6,6,6,6,,4,3,4,5,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,4,4,4,5,,,,
MobP_SL_031,5,4,31,24-Aug,1,27,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,5,7,7,7,8,8,7,7,8,8,,6,5,5,5,5,6,5,6,5,5,4,4,4,5,5,5,5,4,4,5,6,5,5,5,4,4,5,5,4,5,,6,6,5,6,6,6,5,5,5,6,7,6,5,5,5,6,6,6,7,6,6,5,5,5,5,5,5,5,6,5,5,5,6,5,5,4,,,,
MobP_SL_032,5,4,32,17-Aug,2,22,,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,,Sri Lanka,Colombo,,Colombo,22,7,7,6,6,6,7,7,6,6,,2,3,3,4,3,4,3,3,6,6,6,5,5,5,4,4,5,4,4,4,3,3,3,4,4,4,4,5,5,5,,3,3,3,6,7,7,4,5,4,5,5,6,5,5,5,6,7,7,6,6,6,6,7,7,5,4,5,6,6,6,5,5,5,5,6,5,,,,
MobP_SL_033,5,4,33,,1,29,,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Gampaha,,Gampaha,29,8,8,8,8,9,9,7,10,8,,4,4,4,5,5,6,6,5,6,3,5,5,3,4,6,5,3,5,5,3,4,4,4,3,2,3,2,2,3,3,,2,2,2,6,5,6,5,5,5,6,6,6,2,3,3,5,6,5,6,7,6,6,6,6,7,6,6,6,6,5,4,4,4,2,2,2,,,,
MobP_SL_034,5,4,34,5-Sep,1,22,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Gampaha,,Gampaha,22,9,9,9,9,8,8,4,8,8,,2,2,2,6,6,6,6,6,6,6,4,4,6,5,6,4,4,6,6,6,4,5,5,5,5,5,4,6,6,6,,6,4,6,5,5,4,4,3,3,3,3,3,2,2,2,4,4,4,6,6,6,6,6,6,5,5,5,4,5,6,4,3,4,5,6,6,,,,
MobP_SL_035,5,4,35,17-Sep,1,23,,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,,Sri Lanka,Kegalle,,Kegalle,15,10,9,9,9,10,9,1,9,10,,6,7,6,6,5,6,6,6,7,7,7,6,5,5,5,7,7,6,5,6,6,7,6,6,6,7,7,6,7,7,,7,6,6,7,6,6,7,6,7,7,7,6,6,6,7,6,6,7,6,6,7,6,6,7,6,7,6,7,7,6,7,7,7,6,6,7,,,,
MobP_SL_036,5,4,36,15-Sep,1,26,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Ratnapura,,Ratnapura,10,1,4,4,3,3,3,4,1,2,,5,4,3,5,5,3,5,5,5,6,5,2,3,2,5,6,2,2,5,6,2,1,3,2,4,6,2,5,2,4,,7,5,4,7,2,5,2,5,2,6,2,4,5,3,6,3,5,4,3,5,3,3,2,6,5,4,4,5,6,5,4,4,5,3,5,6,,,,
MobP_SL_037,5,4,37,24-Aug,1,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Ratnapura,,Colombo,3,9,9,9,9,10,9,8,9,8,,5,4,5,4,5,4,5,5,5,4,5,6,4,5,4,5,4,5,5,5,4,5,5,5,4,5,4,5,5,4,,5,6,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5,5,5,4,5,4,5,4,5,5,5,,,,
MobP_SL_038,5,4,38,20-Aug,1,24,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Gampaha,,Gampaha,24,8,8,8,8,8,7,7,8,7,,4,4,3,3,3,4,3,4,4,3,3,4,4,3,3,3,4,5,5,5,3,3,5,4,4,3,6,5,4,4,,6,6,6,7,7,6,6,7,6,5,5,5,3,2,3,5,6,5,7,7,7,6,5,5,6,7,6,6,6,6,5,4,4,4,4,4,,,,
MobP_SL_039,5,4,39,2-Sep,1,27,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,27,8,8,9,9,9,8,9,9,7,,5,5,5,4,3,3,3,4,4,4,5,5,5,4,4,5,5,4,4,4,2,2,3,3,4,3,4,3,3,3,,7,6,7,7,7,6,4,4,4,3,3,4,3,3,3,4,4,4,5,4,4,4,4,4,6,6,6,6,7,7,6,6,6,5,5,5,,,,
MobP_SL_040,5,4,40,,1,24,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Gampaha,,Gampaha,24,7,7,8,8,7,7,8,7,6,,4,5,5,5,4,4,4,4,3,4,5,5,4,4,5,5,4,5,5,5,2,2,3,3,4,3,5,5,4,4,,6,5,6,6,6,6,3,3,3,6,5,5,4,5,5,6,7,6,4,3,3,5,5,5,6,5,5,6,6,5,4,4,4,3,3,4,,,,
MobP_SL_041,5,4,41,6-Sep,2,27,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Kalutara,27,8,8,8,8,8,9,9,7,8,,3,4,3,2,2,2,2,2,3,2,3,3,3,2,2,2,5,2,3,4,2,2,5,3,1,3,6,1,2,4,,6,6,4,7,6,7,6,6,6,5,4,4,2,2,2,5,6,6,7,7,7,6,6,6,6,5,6,6,5,6,3,5,2,2,3,2,,,,
MobP_SL_042,5,4,42,18-Sep,2,23,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kalutara,,Kalutara,23,6,7,6,6,9,7,8,7,9,,5,5,3,4,5,5,4,5,4,3,2,2,3,2,2,3,5,3,5,6,2,2,4,2,2,3,4,4,3,5,,7,6,7,7,6,6,7,6,6,5,6,5,6,6,6,5,6,6,6,3,5,5,6,5,5,6,6,5,7,5,5,6,6,5,5,5,,,,
MobP_SL_043,5,4,43,8-Sep,1,21,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,21,9,9,10,8,8,9,3,9,8,,2,2,6,6,6,6,6,2,6,4,6,6,5,6,4,3,5,6,6,4,5,5,5,5,4,3,6,6,7,7,,3,7,5,4,3,3,2,2,4,3,3,3,2,2,2,3,4,4,7,7,7,6,6,6,6,5,6,5,6,5,3,4,4,6,6,6,,,,
MobP_SL_044,5,4,44,21-Aug,2,21,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,21,7,7,7,7,7,8,7,7,6,,3,5,5,2,1,1,1,1,7,1,1,1,1,5,3,5,2,1,7,7,1,1,1,1,1,7,7,7,7,7,,3,2,7,7,7,7,1,5,7,7,7,7,2,5,1,7,7,7,7,7,7,7,6,6,6,6,6,5,5,1,1,7,2,2,7,2,,,,
MobP_SL_045,5,4,45,21-Aug,2,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,21,7,7,8,8,8,8,7,8,7,,5,6,4,2,2,2,2,2,7,1,6,4,2,4,6,5,5,5,2,6,1,1,2,1,2,3,7,7,7,7,,6,6,3,7,7,7,2,4,6,6,6,6,6,3,2,7,7,7,7,7,7,7,7,7,7,6,7,7,3,6,4,6,4,2,6,3,,,,
MobP_SL_046,5,4,46,15-Aug,1,25,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kalutara,,Colombo,,8,8,9,9,7,9,9,7,7,,6,6,5,5,7,5,4,5,5,5,6,5,4,6,3,1,5,6,5,5,1,2,3,3,4,4,6,7,6,5,,7,6,6,7,7,6,4,3,4,5,5,6,7,6,7,6,5,6,3,3,3,5,4,5,6,7,6,5,3,5,4,2,4,6,6,5,,,,
MobP_SL_047,5,4,47,,1,25,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Gampaha,,Gampaha,25,8,8,8,7,7,8,7,6,6,,3,3,5,5,4,2,2,2,4,4,5,5,4,4,5,4,3,3,4,4,3,2,4,4,5,5,4,4,5,5,,3,5,4,6,7,6,4,3,4,6,5,5,3,4,4,4,5,5,6,7,6,5,4,5,4,3,4,5,4,5,4,3,4,6,6,5,,,,
MobP_SL_048,5,4,48,,2,29,,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,29,8,8,8,7,7,8,7,6,8,,7,6,5,5,5,5,6,6,4,4,4,3,4,5,5,5,4,4,4,4,3,4,5,5,5,4,4,5,4,5,,7,6,6,6,5,5,6,7,6,6,5,5,6,6,5,6,6,5,6,5,6,6,6,6,5,5,6,4,4,4,5,6,5,5,4,4,,,,
MobP_SL_049,5,4,49,29-Aug,1,23,,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,23,9,,8,4,7,7,9,7,7,,5,3,,2,2,3,2,1,2,6,2,2,1,2,2,5,2,6,2,6,2,2,2,2,2,2,6,6,7,6,,6,7,6,6,7,6,3,4,5,6,6,5,4,2,5,6,6,7,7,7,6,6,7,6,6,7,6,6,7,6,6,5,5,6,6,6,,,,
MobP_SL_050,5,4,50,8-Aug,2,24,,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kegalle,,Colombo,1,8,7,6,7,7,8,5,6,6,,4,4,5,6,5,5,4,5,5,3,5,5,4,5,4,4,6,5,3,4,2,3,5,4,4,5,5,6,5,6,,5,5,3,7,4,6,4,5,4,5,5,4,5,5,3,6,6,5,4,4,4,4,4,5,4,4,4,5,4,5,5,5,4,6,7,6,,,,
MobP_SL_051,5,4,51,3-Sep,1,25,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kurunegala,,Kegalle,4,8,8,8,8,8,9,8,9,8,,5,6,5,6,6,5,5,5,6,3,2,2,4,4,4,6,5,,6,7,4,4,5,3,5,4,7,7,6,6,,6,6,6,6,6,7,7,6,7,,6,7,7,4,4,4,5,5,6,4,6,7,7,7,7,6,6,7,3,7,6,7,6,6,6,3,,,,
MobP_SL_052,5,4,52,17-Sep,1,35,,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kegalle,,Kegalle,0.5,9,8,9,8,6,9,7,7,9,,7,7,7,6,7,6,6,7,7,7,6,6,7,5,2,2,6,1,7,1,2,7,7,7,6,6,7,7,7,6,,5,7,7,6,6,6,3,5,6,6,7,5,6,6,7,6,6,7,7,7,7,7,6,6,7,7,7,6,6,6,6,7,6,5,5,6,,,,
MobP_SL_053,5,4,53,6-Sep,2,38,,2,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Negambo,,Colombo,25,8,8,8,7,7,8,7,7,8,,5,6,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5,6,6,6,6,5,,4,4,5,3,4,5,4,5,5,4,3,5,4,5,4,3,4,5,4,3,4,5,4,3,4,3,4,5,3,4,3,5,4,4,4,5,,,,
MobP_SL_054,5,4,54,,1,23,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Ratnapura,,Colombo,9,4,5,5,6,6,6,7,6,5,,6,5,4,4,4,3,3,3,7,6,5,3,2,2,2,2,3,3,4,3,2,2,3,3,3,4,5,3,4,3,,7,6,7,6,6,6,6,5,5,5,5,4,3,2,3,6,5,6,6,6,6,7,6,7,6,6,6,7,7,7,6,6,6,6,6,6,,,,
MobP_SL_055,5,4,55,,2,27,,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,,Sri Lanka,Colombo,,Colombo,3,7,7,7,8,8,8,7,7,7,,5,5,5,5,4,4,5,5,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5,4,4,4,5,5,4,4,,6,5,5,5,4,6,5,5,5,5,4,5,5,5,5,5,6,5,4,4,4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,,,,
MobP_SL_056,5,4,56,12-Sep,1,31,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,27,10,9,8,7,5,5,9,7,9,,7,4,4,4,4,4,4,5,4,4,4,3,5,4,3,5,4,4,4,4,3,6,4,5,3,4,4,4,4,4,,7,6,6,6,5,6,5,6,4,6,5,4,5,6,4,4,5,3,5,6,6,4,4,5,3,4,4,5,5,7,7,5,5,3,3,4,,,,
MobP_SL_057,5,4,57,12-Aug,2,21,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Trincomalee,,Colombo,21,4,6,7,6,6,8,6,6,5,,6,4,5,3,1,1,5,1,7,1,1,2,1,1,1,3,1,6,1,2,1,1,2,2,3,2,6,2,1,3,,7,6,7,7,7,7,7,5,7,6,5,4,3,2,6,7,7,6,5,6,5,7,5,7,7,6,4,5,6,7,5,7,6,5,7,5,,,,
MobP_SL_058,5,4,58,21-Aug,2,21,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,16,9,9,9,9,9,9,5,8,6,,7,4,5,3,6,3,2,2,5,4,5,4,5,4,5,4,3,5,3,4,3,5,3,5,3,5,3,5,4,4,,2,5,3,4,4,4,3,2,3,4,2,3,3,2,3,2,3,2,3,2,3,2,4,2,4,2,4,3,3,4,4,3,4,3,4,4,,,,
MobP_SL_059,5,4,59,21-Aug,2,23,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Ratnapura,,Ratnapura,23,8,9,9,8,8,8,7,8,6,,5,5,4,2,3,4,3,3,3,3,4,4,4,4,2,4,4,4,4,4,1,1,4,3,4,4,4,4,5,5,,4,4,3,6,6,6,4,5,3,4,5,5,4,4,3,5,6,6,5,4,3,6,5,6,6,4,3,4,3,5,4,4,5,4,4,3,,,,
MobP_SL_060,5,4,60,21-Aug,2,21,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Panadura,21,9,9,9,9,9,9,7,8,8,,6,6,5,5,3,3,2,2,3,3,1,3,4,3,3,3,3,5,3,5,3,3,4,3,4,4,5,5,5,5,,6,6,6,6,5,6,4,4,5,5,5,5,5,4,4,5,5,6,6,6,6,6,4,5,,5,5,5,4,5,5,5,5,5,5,5,,,,
MobP_SL_061,5,4,61,21-Aug,2,21,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Colombo,21,9,9,9,9,8,9,4,8,7,,6,4,4,2,2,2,2,2,3,4,4,3,4,4,3,4,4,5,3,3,2,3,4,4,3,3,4,3,4,3,,4,4,3,2,5,4,3,4,4,2,4,3,4,3,3,4,3,3,3,2,2,2,4,2,4,2,3,2,4,2,3,4,2,4,2,4,,,,
MobP_SL_062,5,4,62,29-Aug,2,20,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Gampaha,20,7,6,9,7,7,7,2,,5,,3,,,2,1,2,2,2,6,2,2,3,3,4,1,4,6,5,2,6,2,2,6,2,5,4,3,6,6,6,,5,6,3,7,6,6,2,3,2,3,5,6,2,2,3,5,5,6,6,5,6,6,4,5,6,6,6,6,5,6,6,6,6,2,3,3,,,,
MobP_SL_063,5,4,63,25-Aug,1,28,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kurunegala,,Colombo,7,7,7,8,7,8,8,7,7,8,,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,5,4,6,6,4,5,6,3,5,5,4,4,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,,,,
MobP_SL_064,5,4,64,26-Aug,2,24,,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,,Sri Lanka,Colombo,,Colombo,24,6,6,6,5,6,6,5,4,4,,2,5,4,1,3,3,3,4,6,6,5,5,3,4,2,2,5,4,3,3,1,1,1,4,4,4,5,5,5,7,,2,3,4,6,7,7,4,4,4,5,6,2,6,5,5,4,7,7,6,7,6,7,7,7,6,5,5,6,6,7,6,6,5,5,5,4,,,,
MobP_SL_065,5,4,65,,1,32,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Gampaha,32,8,8,9,9,9,9,7,10,7,,4,3,5,4,6,7,7,5,7,1,7,5,2,3,7,5,2,5,6,3,4,4,2,2,1,4,6,1,2,4,,1,1,1,7,5,7,5,5,5,5,5,6,1,3,3,4,7,5,5,7,7,6,6,6,6,6,6,5,6,7,5,4,3,1,3,4,,,,
MobP_SL_066,5,4,66,6-Sep,1,25,,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,25,8,8,7,9,8,8,7,7,7,,5,4,3,2,2,2,2,2,3,3,4,4,3,4,4,2,3,5,3,4,1,1,3,3,5,2,3,1,3,4,,7,7,6,7,7,7,4,3,5,2,3,2,1,3,3,4,4,5,4,4,5,6,6,6,7,7,7,6,6,6,7,6,5,5,5,2,,,,
MobP_SL_067,5,4,67,6-Sep,2,25,,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,2.5,7,7,6,6,7,6,7,7,6,,4,6,5,5,4,4,4,3,3,4,5,6,5,6,3,4,5,3,5,5,1,2,2,2,2,4,6,2,6,7,,6,6,4,6,6,6,1,2,3,6,6,6,4,6,6,6,6,6,3,4,4,5,5,5,5,5,5,6,5,5,4,4,2,3,4,2,,,,
MobP_SL_068,5,4,68,3-Sep,2,61,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Gampaha,,Gampaha,40,9,9,9,10,9,9,10,8,3,,4,5,6,2,2,2,1,1,1,4,4,4,2,2,1,1,4,2,4,5,2,2,4,6,4,5,4,2,6,6,,6,7,6,7,7,7,4,4,4,6,7,7,1,1,4,7,7,7,6,5,2,6,6,6,5,4,6,7,2,7,1,7,6,6,5,2,,,,
MobP_SL_069,5,4,69,21-Aug,2,22,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Matara,,Matara,22,9,8,8,8,7,8,7,7,7,,6,5,6,6,6,6,7,6,4,4,5,4,4,4,3,3,3,4,4,5,4,4,5,5,4,5,4,4,4,4,,5,7,6,6,7,5,2,2,6,6,6,4,4,4,6,6,7,7,7,7,6,6,6,5,5,6,6,5,6,6,6,7,5,6,6,2,,,,
MobP_SL_070,5,4,70,22-Aug,2,22,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kegalle,,Kegalle,22,8,8,7,8,5,5,5,7,6,,6,6,5,6,5,7,5,6,4,5,3,5,6,6,6,5,6,6,6,6,5,6,4,5,4,3,5,6,6,6,,7,7,6,6,6,6,3,4,6,6,2,2,4,4,5,5,6,6,7,7,6,6,6,7,6,6,6,7,6,6,6,5,5,6,7,7,,,,
MobP_SL_071,5,4,71,21-Aug,2,42,,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Ampara,,Kegalle,35,4,4,4,4,4,8,5,7,8,,4,6,7,5,4,4,2,1,6,4,4,6,4,2,6,6,4,6,6,6,2,2,3,3,4,4,6,7,4,7,,6,6,6,7,6,7,4,4,4,5,6,7,2,4,4,6,7,7,7,6,4,6,6,6,5,5,5,6,6,6,6,7,3,4,5,5,,,,
MobP_SL_072,5,4,72,21-Aug,2,50,,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Colombo,,Gampaha,50,10,8,9,8,7,9,4,7,8,,2,4,5,2,1,1,1,1,2,2,2,4,2,4,1,2,2,6,7,7,1,1,1,1,1,7,3,1,4,4,,4,4,5,7,7,7,4,4,4,7,7,4,4,4,4,5,5,4,7,7,7,7,7,7,7,6,6,7,6,5,5,5,5,6,7,5,,,,
MobP_SL_073,5,4,73,21-Aug,1,,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,20,6,6,6,6,6,7,7,7,7,,5,4,4,4,4,3,5,3,4,5,5,6,4,4,3,4,3,4,5,6,4,2,4,4,5,4,6,5,3,3,,4,6,5,7,7,7,3,3,6,6,6,5,2,5,4,4,6,4,6,5,5,5,5,6,6,6,6,5,4,4,3,4,4,6,7,7,,,,
MobP_SL_074,5,4,74,17-Aug,,40,,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,,Sri Lanka,Kandy,,Kandy,30,8,8,9,9,7,7,6,8,10,,7,6,6,6,7,7,6,6,7,6,6,7,6,5,5,6,6,5,6,6,3,5,5,5,6,5,6,6,6,5,,6,7,6,6,6,5,7,7,6,7,6,6,6,6,6,6,7,6,5,5,6,6,7,5,6,6,5,6,6,7,5,5,6,6,6,5,,,,
MobP_SL_075,5,4,75,11-Sep,1,25,,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Colombo,,Colombo,5,7,5,6,4,5,3,7,5,8,,6,5,4,2,6,2,1,2,4,5,4,6,3,4,2,2,3,2,6,3,2,2,4,4,5,4,5,4,5,4,,5,5,5,6,6,5,4,5,6,5,4,5,6,5,4,5,5,5,5,5,4,6,5,6,5,6,5,6,6,5,6,6,5,4,4,4,,,,
MobP_SL_076,5,4,76,21-Aug,2,23,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Colombo,23,8,8,4,4,7,7,1,10,8,,3,4,5,1,1,1,1,1,1,3,1,6,3,4,1,4,7,7,5,7,1,1,4,1,1,6,7,4,6,7,,7,7,1,7,7,7,3,5,6,5,7,6,2,1,4,6,6,7,7,7,6,7,6,7,6,6,6,7,6,6,4,6,4,7,7,5,,,,
MobP_SL_077,5,4,77,21-Aug,2,21,,1,4,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,6,6,,1,3,6,1,7,1,1,1,7,1,1,1,1,1,1,1,2,2,1,2,3,3,2,2,1,1,7,7,7,7,,1,2,1,7,7,7,1,2,7,7,7,7,1,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,,,,
MobP_SL_078,5,4,78,21-Aug,2,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Gampaha,,Gampaha,20,10,7,10,6,7,8,3,7,10,,5,7,5,7,1,2,7,7,5,5,5,5,6,5,7,6,6,6,3,5,3,5,5,5,6,5,7,7,7,7,,5,6,6,7,6,6,5,5,6,6,7,7,5,5,1,1,5,6,7,7,7,6,7,6,7,7,7,6,6,6,3,7,4,5,7,6,,,,
MobP_SL_079,5,4,79,21-Aug,2,22,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,20,7,7,7,4,7,10,7,10,10,,7,7,2,3,7,6,3,7,2,2,7,2,2,1,7,3,7,1,7,7,1,1,1,7,2,7,1,2,6,2,,7,7,7,7,6,7,7,7,7,6,7,2,6,6,7,7,7,7,7,6,6,7,6,7,7,4,7,7,6,7,3,7,5,3,6,6,,,,
MobP_SL_080,5,4,80,21-Aug,2,23,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,,,9,5,9,6,10,10,1,8,6,,7,7,5,3,1,1,1,2,4,4,1,2,3,5,7,2,5,7,6,5,1,1,4,7,1,5,7,1,3,6,,3,7,5,7,6,7,4,3,5,5,4,2,5,5,7,5,4,5,7,7,2,6,2,6,5,4,4,5,2,5,4,6,2,7,5,7,,,,
MobP_SL_081,5,4,81,,,30,,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,30,6,6,7,7,6,6,7,7,8,,5,5,5,4,3,3,3,3,3,4,3,3,2,3,4,3,4,4,3,4,2,2,4,4,3,4,3,3,4,4,,4,4,5,4,4,5,4,5,4,5,5,5,4,4,4,5,5,4,6,7,6,6,7,6,3,4,3,5,4,5,5,5,5,4,4,4,,,,
MobP_SL_082,5,4,82,,2,22,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kegalle,,Kegalle,22,4,7,5,5,9,10,1,5,4,,5,4,5,4,4,4,3,5,4,5,4,4,5,6,4,5,4,6,4,4,4,5,4,4,3,5,5,5,5,5,,5,4,2,4,4,5,5,3,4,5,3,4,3,4,3,4,4,6,6,6,6,6,5,6,6,4,5,4,4,4,5,4,5,6,6,6,,,,
